totalcount,document_type,name
1,Study Protocol,"Carcinoma, Non-small-cell Lung"
1,Study Protocol,"Carcinoma, Non-small Cell Lung"
1,Study Protocol,"Carcinoma, Non-Small Cell Lung"
1,Study Protocol,"Carcinoma, Non-Small Cell Lung Cancer (NSCLC)"
1,Study Protocol,Carcinoma of Breast
1,Study Protocol,Carcinoma of the Head and Neck
1,Study Protocol,"Carcinoma, Pancreatic Ductal"
1,Study Protocol,"Carcinoma, Small Cell"
1,Study Protocol,"Carcinoma, Small Cell Lung"
1,Study Protocol,Carcinosarcomas Uterine
1,Study Protocol,Cardiac Amyloidosis
1,Study Protocol,Cardiac Arrest Circulatory
1,Study Protocol,Cardiac Arrest From Trauma
1,Study Protocol,Cardiac Arrythmias
1,Study Protocol,Cardiac Complication
1,Study Protocol,Cardiac Dysrhythmia
1,Study Protocol,Cardiac Failure Aggravated
1,Study Protocol,"Cardiac Pacemaker, Artificial"
1,Study Protocol,Cardiac Valve Annuloplasty
1,Study Protocol,Cardiofaciocutaneous Syndrome
1,Study Protocol,Cardiometabolic Risk
1,Study Protocol,Cardiomyopathy
1,Study Protocol,"Cardiomyopathy, Hypertrophic"
1,Study Protocol,"Cardiomyopathy, Hypertrophic, Familial"
1,Study Protocol,"Cardiomyopathy, Hypertrophic Obstructive"
1,Study Protocol,Cardiopulmonary Arrest
1,Study Protocol,Cardiorenal Syndrome
1,Study Protocol,Cardiorespiratory Fitness
1,Study Protocol,Cardiotoxicity
1,Study Protocol,Cardiovascular
1,Study Protocol,Cardiovascular Abnormalities
1,Study Protocol,Cardiovascular Complication
1,Study Protocol,Caregivers
1,Study Protocol,"Caries,Dental"
1,Study Protocol,"Caries, Dental"
1,Study Protocol,Carnitine-acylcarnitine Translocase (CACT) Deficiency
1,Study Protocol,Carnitine Palmitoyltransferase (CPT I or CPT II) Deficiency
1,Study Protocol,Carotid Artery Disease
1,Study Protocol,Carotid Artery Diseases
1,Study Protocol,Carotid Stenosis
1,Study Protocol,Carpal Tunnel Release
1,Study Protocol,Cartilage Loss
1,Study Protocol,"Cartilage, Meniscus, Ankle, Knee, Shoulder, Hip"
1,Study Protocol,CAS
1,Study Protocol,Cases That Need Extraction of Teeth in Orthodontics
1,Study Protocol,Castrate-resistant Prostate Cancer
1,Study Protocol,Castration Levels of Testosterone
1,Study Protocol,Castration-Resistant
1,Study Protocol,Castration Resistant Metastatic Prostate Cancer
1,Study Protocol,Castration Resistant Prostate Adenocarcinoma
1,Study Protocol,Castration Resistant Prostate Cancer
1,Study Protocol,Castration-Resistant Prostate Cancer (CRPC)
1,Study Protocol,Castration-Resistant Prostate Carcinoma
1,Study Protocol,Cataplexy
1,Study Protocol,Cataract Unilateral
1,Study Protocol,Catheter Ablation
1,Study Protocol,Catheter-Related Infections
1,Study Protocol,Cat Hypersensitivity
1,Study Protocol,Cavities of Teeth
1,Study Protocol,CCR5-tropic HIV-1 Infection
1,Study Protocol,ccRCC
1,Study Protocol,CD20 Positive Diffuse Large B-cell Lymphoma
1,Study Protocol,C. Difficile
1,Study Protocol,CDKL5 Deficiency Disease
1,Study Protocol,CED
1,Study Protocol,Cellulitis of Arm
1,Study Protocol,Cellulitis of Leg
1,Study Protocol,Central Centrifugal Scarring Alopecia
1,Study Protocol,Central Nervous System Neoplasms
1,Study Protocol,Central Obesity
1,Study Protocol,Central Retinal Vein Occlusion
1,Study Protocol,Cerebral Adrenoleukodystrophy (CALD)
1,Study Protocol,Cerebral Cavernous Malformation
1,Study Protocol,Cerebral Hemorrhage
1,Study Protocol,Cerebral Palsy (CP)
1,Study Protocol,Cerebrovascular Accident
1,Study Protocol,Cerebrovascular Disease
1,Study Protocol,Cerebrovascular Disorder
1,Study Protocol,Cerebrovascular Stroke
1,Study Protocol,Cervical Cancer Screening
1,Study Protocol,Cervical Disc Disease
1,Study Protocol,Cervical Disc Herniation
1,Study Protocol,Cervical Spine Injury
1,Study Protocol,Cesarean Delivery
1,Study Protocol,Chagas Disease
1,Study Protocol,Characteristics of Subcutaneous Tissue
1,Study Protocol,Charcot-Marie-Tooth Disease Type 1A
1,Study Protocol,"Charcot-Marie-Tooth Disease, Type 1B"
1,Study Protocol,Cheek Augmentation
1,Study Protocol,Chemotherapy-induced Nausea and Vomiting
1,Study Protocol,Chemotherapy-induced Thrombocytopenia
1,Study Protocol,CHF
1,Study Protocol,Chikungunya
1,Study Protocol,Chikungunya Virus Infection
1,Study Protocol,Child Behavior
1,Study Protocol,Child Developmental Delay
1,Study Protocol,Child Development Disorder
1,Study Protocol,Childhood Mortality
1,Study Protocol,Child Malnutrition
1,Study Protocol,Child Marriage
1,Study Protocol,Child Obesity
1,Study Protocol,"Child, Only"
1,Study Protocol,Children
1,Study Protocol,Children and Adolescent With Type 2 Diabetes
1,Study Protocol,"Children, Only"
1,Study Protocol,Chin Retrusion
1,Study Protocol,Chlamydia
1,Study Protocol,Chlamydial Infection
1,Study Protocol,Cholangiocarcinoma
1,Study Protocol,"Cholangiocarcinoma, Extrahepatic"
1,Study Protocol,"Cholangiocarcinoma, Intrahepatic"
1,Study Protocol,Cholangiocarcinoma Non-resectable
1,Study Protocol,Cholecystitis
1,Study Protocol,Cholelithiasis (Without Cholecystitis)
1,Study Protocol,Cholera
1,Study Protocol,Cholera (Disorder)
1,Study Protocol,Cholestasis of Parenteral Nutrition
1,Study Protocol,Cholesteatoma
1,Study Protocol,Cholesterolemia
1,Study Protocol,Cholesterol Ester Storage Disease (CESD)
1,Study Protocol,"Cholesterol, LDL"
1,Study Protocol,Chondral Lesion Plus Partial Medial Meniscectomy
1,Study Protocol,Chondrosarcoma of Head and Neck
1,Study Protocol,Chordoma
1,Study Protocol,Chordoma of Head and Neck
1,Study Protocol,Chorea Associated With Huntington Disease
1,Study Protocol,Chorioamnionitis
1,Study Protocol,Choriocarcinoma
1,Study Protocol,Chorioretinal Vascular Disease
1,Study Protocol,Chronic Atrial Fibrillation
1,Study Protocol,Chronic Bronchitis
1,Study Protocol,Chronic Coronary Occlusion
1,Study Protocol,Chronic Fatigue Syndrome
1,Study Protocol,Chronic Functional Diarrhea of Unknown Origin
1,Study Protocol,Chronic Graft Versus Host Disease
1,Study Protocol,Chronic Graft-Versus-Host Disease
1,Study Protocol,Chronic GVHD
1,Study Protocol,Chronic Heart Failure (CHF)
1,Study Protocol,Chronic Heart Failure With Preserved Ejection Fraction
1,Study Protocol,Chronic Heart Failure With Reduced Ejection Fraction (HFrEF)
1,Study Protocol,Chronic Heart Failure With Reduced Systolic Function
1,Study Protocol,Chronic Hepatitis
1,Study Protocol,Chronic Hepatitis B Atypical
1,Study Protocol,"Chronic Hepatitis B Virus, Pediatric"
1,Study Protocol,"Chronic Hepatitis C, Genotype 1 or 4"
1,Study Protocol,Chronic Hepatitis C Infection
1,Study Protocol,Chronic Hepatitis C Virus
1,Study Protocol,Chronic Hepatitis C Virus (HCV) Infection Genotype 1
1,Study Protocol,Chronic Hepatitis C Virus Infection
1,Study Protocol,Chronic Hypertension With Pre-Eclampsia Complicating Childbirth (Diagnosis)
1,Study Protocol,Chronic Idiopathic Pruritus
1,Study Protocol,Chronic Idiopathic Urticaria
1,Study Protocol,Chronic Illness
1,Study Protocol,Chronic Inflammatory Demyelinating Polyneuropathy
1,Study Protocol,Chronic Inflammatory Demyelinating Polyneuropathy (CIDP)
1,Study Protocol,Chronic Inflammatory Demyelinating Poly(Radiculo)Neuropathy
1,Study Protocol,Chronic Inflammatory Demyelinating Polyradiculoneuropathy (CIDP)
1,Study Protocol,Chronic Inflammatory Small Bowel Disease
1,Study Protocol,Chronic Iron Overload
1,Study Protocol,Chronic Ischemic Stroke
1,Study Protocol,Chronic Kidney Disease Requiring Chronic Dialysis
1,Study Protocol,"Chronic Kidney Disease, Secondary Hyperparathyroidism"
1,Study Protocol,Chronic Kidney Disease Stage 3
1,Study Protocol,Chronic Kidney Disease Stage 4
1,Study Protocol,Chronic Lower Back Pain
1,Study Protocol,Chronic Lung Disease
1,Study Protocol,Chronic Lung Infection With Pseudomonas Aeruginosa in Cystic Fibrosis
1,Study Protocol,Chronic Lymphocytic Leukemia (CLL)
1,Study Protocol,Chronic Lymphocytic Leukemia (CLL) / Small Lymphocytic Lymphoma (SLL)
1,Study Protocol,Chronic Lymphocytic Leukemias
1,Study Protocol,Chronic Medical Illness
1,Study Protocol,Chronic Migraine or Episodic Migraine
1,Study Protocol,Chronic Musculoskeletal Pain
1,Study Protocol,Chronic Myelomonocytic Leukemia (CMML)
1,Study Protocol,Chronic Neuropathic Pain in the Low Back and Legs
1,Study Protocol,Chronic Obstructive Pulmonary Disease (COPD
1,Study Protocol,Chronic Obstructive Pulmonary Disease Exacerbation
1,Study Protocol,Chronic Obstructive Pulmonary Disease Moderate
1,Study Protocol,Chronic Pain Syndrome
1,Study Protocol,Chronic Pancreatitis
1,Study Protocol,Chronic Pelvic Pain Syndrome
1,Study Protocol,Chronic Plantar Fasciitis
1,Study Protocol,Chronic Plaque-type Psoriasis
1,Study Protocol,Chronic Polyposis
1,Study Protocol,Chronic Postoperative Pain
1,Study Protocol,Chronic Prostatitis
1,Study Protocol,Chronic Refractory Cough
1,Study Protocol,Chronic Refractory Neuropathic Pain
1,Study Protocol,Chronic Rhinosinusitis (Diagnosis)
1,Study Protocol,Chronic Rhinosinusitis With Nasal Polyps (CRSwNP)
1,Study Protocol,Chronic Rhinosinusitis Without Nasal Polyps (CRSsNP)
1,Study Protocol,Chronic Rhinosinusitis Without Polyps
1,Study Protocol,Chronic Scar Pain
1,Study Protocol,Chronic Schizophrenia
1,Study Protocol,Chronic Severe Plaque-type Psoriasis
1,Study Protocol,Chronic Stable Angina Pectoris
1,Study Protocol,Chronic Stable Heart Failure
1,Study Protocol,Chronic Subdural Hematoma
1,Study Protocol,Chronic Total Occlusion of Artery of the Extremities
1,Study Protocol,Chronic Total Occlusion of Coronary Artery
1,Study Protocol,Chronic Traumatic Encephalopathy
1,Study Protocol,Chronic Troublesome Sialorrhea
1,Study Protocol,Chronic Ulcer
1,Study Protocol,Chronic Venous Hypertension (Idiopathic) With Ulcer
1,Study Protocol,Chronic Venous Insufficiency
1,Study Protocol,Chronic Viral Hepatitis B With Delta-agent
1,Study Protocol,Chronic Widespread Pain
1,Study Protocol,Cigarette-smoking
1,Study Protocol,CINV
1,Study Protocol,Circadian Rhythm Disorders
1,Study Protocol,Circulating Tumor DNA
1,Study Protocol,Cisplatin
1,Study Protocol,Cisplatin Ototoxicity
1,Study Protocol,CKD
1,Study Protocol,CKD Anemia
1,Study Protocol,CKD Anemia in Stable Dialysis Patients
1,Study Protocol,CKD Associated With Type 1 Diabetes
1,Study Protocol,Classic Hemophilia
1,Study Protocol,Claustrophobia
1,Study Protocol,Clear-cell Metastatic Renal Cell Carcinoma
1,Study Protocol,Clear Cell Renal Carcinoma
1,Study Protocol,Clinical Benefit Rate
1,Study Protocol,Clinical Decision-making
1,Study Protocol,Clinical Decision Making
1,Study Protocol,Clinical Decision-Making
1,Study Protocol,Clinical High Risk for Psychosis
1,Study Protocol,Clinical Oncology
1,Study Protocol,Clostridial Infection
1,Study Protocol,Clostridium Difficile
1,Study Protocol,Clostridium Difficile-associated Diarrhea (CDAD)
1,Study Protocol,Clostridium Difficile Associated Disease
1,Study Protocol,Clostridium Difficile Infection Recurrence
1,Study Protocol,Cluster Headache - Episodic and Chronic
1,Study Protocol,CML
1,Study Protocol,CNS Lesion
1,Study Protocol,CNS Malignancies
1,Study Protocol,CNS Sarcoidosis
1,Study Protocol,Cocaine-related Disorder
1,Study Protocol,Cocaine-Related Disorders
1,Study Protocol,Cocaine Use Disorder
1,Study Protocol,Cockroach Hypersensitivity
1,Study Protocol,Cognition
1,Study Protocol,Cognitive Aging
1,Study Protocol,Cognitive Function
1,Study Protocol,Cognitive Health
1,Study Protocol,Cognitive Rehabilitation
1,Study Protocol,Cohort Study
1,Study Protocol,Co-infection
1,Study Protocol,Colectomy; Gynecological; Thoracic
1,Study Protocol,"Colic, Infantile"
1,Study Protocol,Colitis
1,Study Protocol,Colon Disease
1,Study Protocol,Colonic Diseases
1,Study Protocol,Colon Tumor
1,Study Protocol,Colorectal Adenoma
1,Study Protocol,Colorectal Cancers
1,Study Protocol,Colorectal Cancer Screening
1,Study Protocol,Colorectal Neoplasm
1,Study Protocol,Colostomy Stoma
1,Study Protocol,Combined Pituitary Hormone Deficiency
1,Study Protocol,Combined Pituitary Hormone Deficiency Genetic Form
1,Study Protocol,Combined Pulmonary Fibrosis and Emphysema
1,Study Protocol,Common Variable Immunodeficiency
1,Study Protocol,"Common Variable Immunodeficiency (CVID), APDS / PASLI"
1,Study Protocol,Communication Programs
1,Study Protocol,Community-acquired Bacterial Pneumonia
1,Study Protocol,Community Acquired Bacterial Pneumonia
1,Study Protocol,Community-acquired Pneumonia (CAP)
1,Study Protocol,Community Health Education
1,Study Protocol,Community Reinforcement And Family Training
1,Study Protocol,Comorbidities
1,Study Protocol,Comparative Effectiveness of Glycemia-lowering Medications
1,Study Protocol,Compensated Cirrhosis and Non-cirrhotics
1,Study Protocol,"Completely Resectable Stage IIIB, IIIC, or IVM1a Melanoma"
1,Study Protocol,Complete Response
1,Study Protocol,Complex Partial Seizure
1,Study Protocol,Complex Perianal Fistulas in Adult Participants With Crohn's Disease
1,Study Protocol,Complicated Appendicitis
1,Study Protocol,"Complicated Intra-Abdominal Infections, cIAIs"
1,Study Protocol,Complicated Urinary Tract Infection
1,Study Protocol,Complicated Urinary Tract Infection (cUTI)
1,Study Protocol,Complication of Diagnostic Procedure
1,Study Protocol,"Complication, Postoperative"
1,Study Protocol,Complications
1,Study Protocol,Complications of Bariatric Procedures
1,Study Protocol,Computer Guided Implant
1,Study Protocol,"Concussion, Brain"
1,Study Protocol,"Concussion, Mild"
1,Study Protocol,Concussion Post Syndrome
1,Study Protocol,Conduction Defect
1,Study Protocol,Condylomata Acuminata
1,Study Protocol,Cone Dystrophy
1,Study Protocol,Cone Rod Dystrophy
1,Study Protocol,Confusion
1,Study Protocol,Congenital Afibrinogenemia
1,Study Protocol,Congenital Disorder of Glycosylation
1,Study Protocol,Congenital Disorders of Glycosylation
1,Study Protocol,Congenital Heart Disease in Children
1,Study Protocol,Congenital Muscular Dystrophy
1,Study Protocol,Congenital Plasminogen Deficiency
1,Study Protocol,Constipation - Functional
1,Study Protocol,Contact Lens Discomfort
1,Study Protocol,Contact Lenses
1,Study Protocol,Continuity of Patient Care
1,Study Protocol,Continuous Renal Replacement Therapy (CRRT)
1,Study Protocol,Contour
1,Study Protocol,Contraceptive Behavior
1,Study Protocol,Contraceptive Usage
1,Study Protocol,Contrast Induced - Acute Kidney Injury
1,Study Protocol,"Convergence, Excess"
1,Study Protocol,Convergence Insufficiency
1,Study Protocol,Copd Bronchitis
1,Study Protocol,"COPD, Chronic Obstructive Pulmonary Disease"
1,Study Protocol,COPD Exacerbation Acute
1,Study Protocol,Coping
1,Study Protocol,Coping Behavior
1,Study Protocol,Coping Skills
1,Study Protocol,Corneal Burns
1,Study Protocol,Corneal Diseases
1,Study Protocol,Corneal Ectasia
1,Study Protocol,Corneal Foreign Body
1,Study Protocol,Corneal Injuries
1,Study Protocol,Corneal Ulcer
1,Study Protocol,Coronary Angioplasty
1,Study Protocol,Coronary Artery Bypass
1,Study Protocol,Coronary Artery Bypass Graft and/or Aortic Valve Replacement Surgery
1,Study Protocol,Coronary Artery Bypass Grafting
1,Study Protocol,Coronary Artery Bypass Surgery
1,Study Protocol,Coronary Artery Disease (CAD)
1,Study Protocol,"Coronary Artery Disease, Hypercholesterolemia, Hypertension"
1,Study Protocol,Coronary Artery Lesions
1,Study Protocol,Coronary Microvascular Dysfunction
1,Study Protocol,Correction of Moderate to Severe Nasolabial Folds
1,Study Protocol,Correction of the Moderate to Severe Nasolabial Folds
1,Study Protocol,Correlation Analysis
1,Study Protocol,Cortical Depression; Cortical Depolarization
1,Study Protocol,Cost Effectiveness
1,Study Protocol,Costello Syndrome
1,Study Protocol,"Cost Sharing, Acute Coronary Syndrome"
1,Study Protocol,COVID-19 Donors
1,Study Protocol,COVID-19 Infection
1,Study Protocol,COVID-19 Pandemic
1,Study Protocol,COVID-19 Pulmonary Complications
1,Study Protocol,COVID-19 Testing
1,Study Protocol,COVID-19 Vaccine
1,Study Protocol,Craniocerebral Injuries
1,Study Protocol,CRC
1,Study Protocol,Crisis Resource Management (CRM) Skills
1,Study Protocol,Critical COVID-19 With Respiratory Failure
1,Study Protocol,Critical Limb Ischemia
1,Study Protocol,Crohn's Disease (CD)
1,Study Protocol,Cross-sectional Study
1,Study Protocol,Crowding of Teeth
1,Study Protocol,CRPC
1,Study Protocol,Crushing Skull Injury
1,Study Protocol,Cryptococcal Infections
1,Study Protocol,Cryptococcal Meningitis
1,Study Protocol,Cryptogenic Organizing Pneumonia
1,Study Protocol,C-Section
1,Study Protocol,C.Surgical Procedure; Cardiac
1,Study Protocol,CTEPH
1,Study Protocol,Cushing Disease
1,Study Protocol,Cushing Syndrome
1,Study Protocol,Cutaneous Lupus Erythematosus
1,Study Protocol,Cutaneous Metastasis
1,Study Protocol,Cutaneous T Cell Lymphoma
1,Study Protocol,CVA
1,Study Protocol,Cyclical Vomiting
1,Study Protocol,Cysticercosis
1,Study Protocol,Cystic Fibrosis (CF)
1,Study Protocol,"Cystic Fibrosis, Pulmonary"
1,Study Protocol,Cystinosis
1,Study Protocol,Cystitis
1,Study Protocol,Cystocele
1,Study Protocol,Cytokine Release Syndrome
1,Study Protocol,Cytokine Release Syndrome (CRS) in Patients With COVID-19-induced Pneumonia
1,Study Protocol,Cytokine Storm (Covid-19)
1,Study Protocol,Cytomegalovirus (CMV)
1,Study Protocol,Cytomegalovirus (CMV)-Positive Recipients
1,Study Protocol,Cytomegalovirus Infection
1,Study Protocol,Cytomegalovirus Infections
1,Study Protocol,Cytopenias
1,Study Protocol,Daily Room Disinfection
1,Study Protocol,"Death, Sudden"
1,Study Protocol,Decalcification; Teeth
1,Study Protocol,Decision Aid
1,Study Protocol,Decision Making
1,Study Protocol,Decision Support Techniques
1,Study Protocol,Decompensated Cirrhosis
1,Study Protocol,Decreased Fetal Movements Affecting Care of Mother
1,Study Protocol,Dedifferentiated Liposarcoma
1,Study Protocol,Deep Sedation
1,Study Protocol,"Deep Vein Thrombosis, Pulmonary Embolus"
1,Study Protocol,Deep Venous Thrombosis
1,Study Protocol,Deep Venous Thrombosis of Leg
1,Study Protocol,Defecation Disorder
1,Study Protocol,"Defibrillators, Implantable"
1,Study Protocol,Deformity of Spine
1,Study Protocol,Degeneration Lumbar Spine
